Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
180,"Laktasi, Bosnia Herzegovina",BosniaHerzegovina,72.8,66.7,47.2,37.3,17.1,22.4,0,15.3,21.2,50.1,57.3,53.4,42.8,0,0,0,0
181,"Taozhuang, China",China,0,0,61.6,39.9,38.6,32.6,24.9,28.2,25.3,47.8,60.4,69,42.8,0,0,0,0
182,"Tashkent, Uzbekistan",Uzbekistan,55.2,38.1,33.9,30.2,26.1,28.9,36.9,34.9,31.9,45.8,95.9,59,42.8,29.9,41.2,34.3,0
183,"Sanmenxia, China",China,73.6,58.6,66.6,38,33.8,24.5,17.3,24,19.1,32.8,65.2,60.6,42.7,47.5,56.1,57.5,60.7
184,"Hengshui, China",China,64.8,57.1,60.5,37.6,33.7,33.1,23.3,21.8,24.2,43.6,52.7,54.3,42.6,52.4,56,65.7,93.3
185,"Renqiu, China",China,108.7,0,77.2,39.8,35.9,35.9,26,27.7,32.9,45,52.3,52.4,42.6,0,0,0,0
186,"Binzhou, China",China,69.8,52.7,68.5,39.3,34.8,28.9,22.5,26.6,20.9,40.9,51,56.1,42.6,49,53.6,55.8,66.8
187,"Bhopal, India",India,81,51.8,34.6,39.2,23.8,21.9,19,21.6,20.8,44.7,81.7,70.6,42.6,39.1,44.6,0,0
188,"Jabalpur, India",India,83.5,50.5,45.4,53.1,27.1,24.4,12.9,20.7,16.2,37.5,92.6,79.3,42.5,46.7,0,0,0
189,"Yanzhou, China",China,0,0,69.2,45.7,42.6,28.8,20,24.5,20.5,43.5,64,67.8,42.4,0,0,0,0
190,"Zhangqiu, China",China,72.8,52.3,62.9,38.4,39.5,30.2,20.8,29.7,20.9,43.7,49.4,53.4,42.4,49.1,50.1,49.2,66.7
191,"Siliguri, India",India,89.3,98.5,100.4,62.6,37.7,28.4,20.4,22.3,20.8,40.1,42,43.1,42.4,58.2,39.6,44.5,0
192,"Xiangtan, China",China,76.5,56.5,39.4,41.9,26.8,22.8,19.2,21.5,26.8,43.5,51.8,74.3,42.3,38.2,46.8,46.6,50.3
193,"Prijedor, Bosnia Herzegovina",BosniaHerzegovina,77.2,93.8,53.7,43.8,17,21.5,21.8,17.1,26.8,61.2,67.7,67.1,42.2,0,0,0,0
194,"Huaibei, China",China,72.8,48.6,48.9,37.1,33.4,26.5,15.6,22.1,22.8,44.1,59.3,74.4,42.2,49.8,55.1,58.2,66.2
195,"Huainan, China",China,70.5,53.5,52.8,42.9,34.3,26.8,13.2,22.5,24.3,41.3,52.7,67.4,42.2,47.4,52.5,54.8,61.6
196,"Pune, India",India,61.2,62.9,60.8,48.5,32.9,25.7,22.7,22.7,21.8,34,47.7,66.7,42.2,39.7,35.7,46.3,37
197,"Bloemfontein, South Africa",SouthAfrica,20.9,30.9,26.5,43.5,81.5,71.4,84.8,39.8,33.5,27.1,23.6,22,42.2,17.2,42.3,0,0
198,"Cangzhou, China",China,61.8,53.6,62.8,36.9,29.1,31.1,22.4,27.3,28.6,43.5,52.7,52.7,42.1,52,53,65.2,88.7
199,"Korla, China",China,49.7,43.8,71.5,43.9,37.6,17.1,21.9,24.5,29.5,34.3,72.1,53.5,42.1,44.7,47.1,46.3,43
200,"Suzhou, China",China,77.4,52.6,52.8,39.5,31.4,22.1,11.4,20,23.3,47.3,57.8,66.5,42,47,52.6,57.6,70.5
201,"Jinan, China",China,77.9,46.8,58.9,37.5,40.2,28.9,21.4,29.3,20.4,42.2,50.1,50.1,42,49,54.4,52.9,63.7
202,"Qingnian, China",China,122.2,0,0,41,42.3,31.7,23.6,28.8,22.7,49.6,61.5,63.7,42,0,0,0,0
203,"Wujiaqu, China",China,83.1,72.9,41,18.6,23.5,14,16.1,15.2,18,27.2,48.8,114,41.7,40.6,53.9,67.8,74.1
204,"Jinzhou, China",China,71.6,70.9,65,39.8,34.1,28,20.3,22.9,19.4,36.6,49.6,37.4,41.6,46.9,45.3,44.4,46.8
205,"Esfahan, Iran",Iran,59.7,40.1,38.8,36.3,34,33.5,43.8,37.4,42.8,41.2,45.4,44.2,41.6,33.4,32.5,27.6,0
206,"Nanding, China",China,0,0,71.6,43.4,38.9,29,22.2,29.5,22.8,46.2,54.8,59.8,41.5,0,0,0,0
207,"Polistena, Italy",Italy,16.9,21.4,17.4,9.7,296.6,16.3,10.7,42,11.8,9.3,13.2,17.7,41.5,0,0,0,0
208,"Cacak, Serbia",Serbia,99.9,77.4,55.7,29,7.8,14.3,17,11.4,13.3,40.3,65.7,68.8,41.5,30.3,0,0,0
209,"Dingtao, China",China,0,0,57.7,42.9,39.8,25.2,14.1,21.6,20.3,58.4,67.4,67.2,41.3,0,0,0,0
210,"Xian, China",China,78.8,71.1,59.8,31.4,32.8,22.1,18.9,19,14.9,25.6,56.5,64.6,41.1,49.3,56.6,59.9,70.2
211,"Juye, China",China,0,0,0,40.8,40.1,27.3,17.4,24,19.6,52.7,65.7,70.5,41.1,0,0,0,0
212,"Islamabad, Pakistan",Pakistan,68.8,71,28.1,17.4,18.7,25.1,26.2,36.6,36.2,30.7,59.8,75.6,41.1,39,35.2,38.6,39.2
213,"Yanliang, China",China,75.8,69,63,34.1,34,27.3,21.4,23.1,17,25.3,55.3,53.2,41,51,45.5,0,0
214,"Thanh Pho Thai Nguyen, Vietnam",Vietnam,110.8,34.1,33.8,20.3,29.2,32.8,33.5,28.5,34.3,30.9,44.2,86.3,40.8,0,0,0,0
215,"Nashik, India",India,59.2,54.4,51.5,42.8,33.5,24.9,18.2,20.3,15.6,35.7,54.7,65.4,40.7,32.8,39.3,39.8,47.2
216,"Caidian, China",China,0,0,43.7,41.5,35.4,32.4,23.2,25.7,29.4,40.9,53.9,74.1,40.3,0,0,0,0
217,"Chengdu, China",China,75.5,61,48.5,27.9,36.8,31.1,21.5,19.1,18.8,23.5,50,63.6,40.3,40.5,42.4,48.8,55.4
218,"Wuwei, China",China,47.1,35.6,124.8,39.7,30.3,25.7,22.4,20.8,17.8,35.5,37.1,38.9,40.2,37.6,33.1,42.2,43.8
219,"Weifang, China",China,72.7,49.8,62.8,34.5,30.8,24,18.3,21.8,20.9,42.2,50.5,53.6,40.2,49.9,56.2,52.6,56.9
220,"Langfang, China",China,45.3,65.1,71.4,34.8,28.3,26,18.4,33.5,29.6,38.8,46.9,43.2,40.1,43.3,47.1,55.8,78.5
221,"Yichang, China",China,86.7,57.9,44.1,31.3,33,23.2,14.4,21.6,21.7,24.8,41.2,75.2,40,40.8,52.5,52.1,57.4
222,"Changde, China",China,75,51.1,38.1,28.3,24.7,25.8,20.3,23.4,28.4,35.9,51.8,72.4,40,40.7,47.5,42.3,51.5
223,"Tangjiazhuang, China",China,39.5,0,77.8,42,33.1,31.7,31.8,39.8,26,35.8,44.9,38.3,39.9,0,0,0,0
224,"Tianjin, China",China,50.4,58.2,72.8,39.3,30.9,28.1,20.5,22.7,22.2,38.6,46,50.2,39.9,48.9,51.3,52.3,63.2
225,"Fushun, China",China,67.3,60.9,67.2,35.3,29.1,20.9,20.5,21.4,17.7,34,53.2,46,39.7,43.3,43,41.2,47.2
226,"Datong, China",China,75.7,35.3,51.3,43.2,36.6,31.3,17.3,23.3,23.7,36.8,50.6,68,39.6,0,0,0,0
227,"Huayin, China",China,65.4,86.9,54.6,29.4,38.4,32.1,17.7,21.3,15.9,23.7,48.8,58.9,39.6,44,38.6,0,0
228,"Palwal, India",India,48.6,19,27.4,52.1,33.4,30.8,32.4,35.4,25.5,37,77.8,39.1,39.6,48.1,82.1,0,0
229,"Bozhou, China",China,74.3,49.8,46.2,35.9,27.6,20.4,10.3,18.9,19.7,43.6,61.3,67.2,39.5,48.3,54,57.5,63.3
230,"Mingguang, China",China,61.9,42.2,45.4,36.5,36.1,32.1,21.2,28.1,30,40.5,45.9,55.9,39.5,0,0,0,0
231,"Nan, Thailand",Thailand,64.6,79.9,116.6,82.1,29.4,8.1,8.6,14.8,9.9,12.8,18.8,32.5,39.5,32.5,0,0,0
232,"Hyderabad, India",India,64.6,63,56.4,46.9,23.6,16.9,12,16.7,13.6,46.7,45.5,68.4,39.4,34.7,39,44.2,51
233,"Bengbu, China",China,68.5,48.1,49.1,37.8,32.6,26,13.6,21.1,24.6,37.4,49.6,63,39.3,44.5,51.3,52.8,59.3
234,"Susangerd, Iran",Iran,43.8,27.2,31.4,40.3,44.4,47.4,37.5,46.5,38.2,35.2,36.7,42.8,39.3,0,0,0,0
235,"Cho, Vietnam",Vietnam,69.1,37.4,28.8,19.7,19.5,29.7,30.3,29,33.2,34.3,55.4,91.8,39.3,0,0,0,0
236,"Suqian, China",China,75,46,50.7,33.7,33.3,25.7,14.3,20.1,21.6,32.6,50.4,67.2,39.2,45.9,47.9,53.1,56.9
237,"Changzhi, China",China,53.3,49.3,61.4,43.6,38.2,30.4,19.4,25,22.4,33.8,46.7,42.1,39.2,45.5,47.5,53.2,62.3
238,"Agartala, India",India,0,0,86.7,41.2,22.4,19.6,9.1,9.5,13.1,38.3,60.8,76.1,39.2,0,0,0,0
239,"Jakarta, Indonesia",Indonesia,27.9,24.3,36.2,41,45.3,54.5,57.2,46.4,39.8,43.5,23.8,29.7,39.2,39.6,49.4,45.3,29.7
240,"Xinyang, China",China,81.3,53.6,43.7,36.1,27.3,21.8,14.9,18.4,21.7,36,52.3,60.2,39.1,40.7,47.8,53.8,53.6
241,"Jinzhong, China",China,50.1,47,59.8,34.6,38,31,24.8,29.2,26.9,33,42.9,46.9,39.1,43,45.5,53.5,61
242,"Atyrau, Kazakhstan",Kazakhstan,49.4,71.6,81.5,51.8,46,41.8,12.7,4.3,18.9,14.8,15.9,21.8,39.1,0,0,0,0
243,"Zhuzhou, China",China,75.1,56.2,37,31.3,22.2,19.8,16.9,18.8,25.7,39.7,47.5,71.8,39,36.7,46.3,42.3,50.2
244,"Dewas, India",India,69.5,40.5,45.1,52.7,26.8,25.9,22.5,23.9,19.2,45,40.7,59.7,38.9,39.2,38.5,48.2,0
245,"Mala Kladusa, Bosnia Herzegovina",BosniaHerzegovina,0,0,50.8,39.7,16.9,21.8,20.6,17.6,28.9,63.6,61.9,96.6,38.7,0,0,0,0
246,"Leshan, China",China,78.6,63.8,43.9,26.5,29,27.2,19.7,17.6,21,22.8,47.3,60.4,38.6,35.8,42,45.7,55.4
247,"Ahvaz, Iran",Iran,49.5,25.3,32.9,38.2,40.9,39.9,32.3,38.5,37.6,33.5,40.3,44,38.6,39.5,0,0,0
248,"Tshwane, South Africa",SouthAfrica,52.5,36.5,17.8,30.9,36.7,61.8,41,47.7,30.4,54.6,29.1,23.9,38.5,0,0,0,0
249,"Yuxia, China",China,75.3,60.4,61.7,31.4,31.7,23.3,18.1,19.3,14.7,25.2,48.2,54.2,38.4,44.5,37,0,0
250,"Dongying, China",China,63.6,53.2,64.2,32.7,28.4,24.3,19.1,22,18.8,39,45.1,49,38.4,45.7,48.6,47.4,57.9
251,"Luzhou, China",China,69.6,72.6,42,29,31.9,25.3,17,15.7,19.4,26.2,49.3,63.3,38.3,37.3,40.8,37,51.4
252,"Klang, Malaysia",Malaysia,31.2,40.6,37,33.7,42.4,31.8,38.5,33.5,34.1,43.9,39.1,52.1,38.2,28.4,20.7,0,0
253,"Orzesze, Poland",Poland,92.5,60.9,60.7,38.6,17.2,12.1,11.2,10,17.1,24.1,60.2,72.9,38.2,44.1,0,0,0
254,"Doha, Qatar",Qatar,46.4,36.2,38.3,50.6,40.1,41.5,37.8,28.9,26.9,35.7,42.4,34.1,38.2,44.3,0,0,0
255,"Borivli, India",India,0,0,67.7,33.2,22.2,22.6,17.3,17.3,15,36.9,69.9,91.1,38.1,0,0,0,0
256,"Baoji, China",China,65.7,58.1,70.9,37.3,28.7,19.9,17.5,19.9,15,26.6,45.8,52.4,38,43.8,49.8,49.9,54.8
257,"Zhaoyuan, China",China,72.5,61.3,62.4,31.6,24.9,18.1,14.5,18.1,16.6,36.6,44.2,56.9,38,0,0,0,0
258,"Shashi, China",China,64.6,50.3,36.6,31.6,26.8,28.4,20.7,23.7,24.1,35.5,48.3,61.3,37.9,38.9,42.6,0,0
259,"Huaian, China",China,66.6,43.1,50.3,35.3,35.6,26.9,14.7,17.8,18.7,31.4,44.9,61,37.7,41.1,43.8,49.8,51.2
260,"Zhenjiang, China",China,58.2,41.9,54.6,41,36,27.6,18.6,21.4,23.2,29.4,43.6,57.4,37.7,37.7,45,53.2,53.9
261,"Laixi, China",China,62.9,52.4,56.6,31.7,28.4,21.2,15.8,19.4,17.2,38.1,52.1,58.3,37.7,41.5,47.8,39.8,45.5
262,"Deyang, China",China,74.6,61.9,46,23.2,31.6,24.9,16.1,14.7,14.6,21.1,52.2,65.6,37.7,37.1,39.9,41.1,51.2
263,"Tarkhad, India",India,80.8,61.5,51.7,30.4,20.1,10,6.9,17.4,18.1,42.3,66.7,79.1,37.6,41.1,0,0,0
264,"Kabul, Afghanistan",Afghanistan,101.9,64.8,41.9,21.3,16.1,21.1,28.3,23.6,13.9,12.1,47.4,101.4,37.5,46.5,58.8,61.8,0
265,"Tianchang, China",China,42.6,0,86.6,37.7,34.8,29.1,22.4,27.2,29.9,29.5,44.6,36.1,37.5,0,0,0,0
266,"Ezhou, China",China,62.7,46.4,34.5,31.8,29.2,25.8,20.1,23.7,27.3,34.8,47,61.7,37.4,37.8,42.5,44.9,56.4
267,"Pingdu, China",China,64.5,49,58.3,31.3,29.9,19.7,15.9,16.5,15,35.4,47,63.5,37.4,39.5,46.3,37.6,44.7
268,"Dazhou, China",China,85.6,56.9,35.1,21.4,37.2,20.7,14.5,17.5,20,20.3,48.3,64.8,37.4,37.6,45.3,44.7,48.6
269,"Jiujiang, China",China,62.3,49.5,41.9,36,26.8,19.8,14.6,18.6,24.7,32.8,42.2,68.2,37.3,41.8,53.4,46.5,49.8
270,"Trn, Bosnia Herzegovina",BosniaHerzegovina,66.9,59.5,46.8,35.2,14.1,19,19.8,16.1,23.7,51.7,56.3,59.7,37.2,0,0,0,0
271,"Padre las Casas, Chile",Chile,5.2,5.8,11.4,29.6,70.4,83.2,88.3,58.4,38.3,25.4,12.8,10.7,37.2,28.6,32.5,43.3,38.8
272,"Isfahan, Iran",Iran,59.9,34.4,31.7,31.1,27.5,31.5,40.8,29.7,31.7,34.2,43.1,47.9,37.2,31.4,26.4,23.8,0
273,"Bam, Iran",Iran,26.2,21.6,40.1,23.9,26.1,40.7,101,27.9,31.9,22.1,34.7,42.1,37.2,0,0,0,0
274,"Lanzhou, China",China,44.4,35.6,86.1,33.1,30.6,22.6,18,20.5,20.2,30.2,45,52.3,37.1,33,35.7,45.9,48.6
275,"Zhongwei, China",China,33.4,32.2,105.5,46.7,45.3,31.6,18.7,19.9,18.1,24.3,33.2,28.7,37.1,33.3,31.5,36.9,36.6
276,"Nanchong, China",China,73.3,60.2,35.5,23.4,39.8,26.4,19.1,18,19,21.3,47,57.3,37.1,36.6,42.3,45.3,45.2
277,"Damoh, India",India,75.4,48.6,33,33.8,20.8,17.6,13.6,16.8,15.2,33.8,76.2,78.5,37.1,36.3,39.3,0,0
278,"Doboj, Bosnia Herzegovina",BosniaHerzegovina,66.6,71.5,66.6,35.9,16.7,23,24.6,20.5,28.2,32.9,56.2,54.9,37,37.6,0,0,0
279,"Lukavac, Bosnia Herzegovina",BosniaHerzegovina,53.7,68.7,39.8,25.7,15.5,24.1,23.6,20.1,20.2,15.5,47.5,62,37,37.7,39.9,55.6,0
280,"Shenyang, China",China,61.2,51.3,67.6,38.4,27.3,18.3,19.3,21.3,18.9,30.3,50.7,36.6,37,40.8,41.6,39.3,48
281,"Esik, Kazakhstan",Kazakhstan,132.2,64.7,40.8,21,9.5,18.6,7.8,9,7.2,0,0,0,37,0,0,0,0
282,"Suizhou, China",China,68.5,51.1,37.1,28.3,27.5,23.2,15,18.3,21,32.7,52.4,61.9,36.9,37,41.9,44,50.5
283,"Shaoyang, China",China,74.8,45.8,35.2,24.5,22.2,26.4,21.5,27.7,31.2,29.4,40.1,61.7,36.9,37.3,42.1,44,51.6
284,"Dubai, United Arab Emirates",UnitedArabEmirates,26.9,33.3,32.2,38.8,40,44.2,47.6,45.6,40.4,35.5,33.3,24.8,36.9,32.6,40.9,55.3,0
285,"Pho Moi, Vietnam",Vietnam,93.4,42.6,48.7,28.4,28.3,41.2,26.3,22.3,26.2,27.5,29,35.7,36.9,0,0,0,0
286,"Huludao, China",China,70.7,69,61,35.9,28.5,30,23,20.1,16.7,24.7,32.5,27,36.8,41.7,45.5,41,44.6
287,"Shooshtar, Iran",Iran,33.2,27.6,28.2,38.7,34.9,42,37.5,38.8,42.3,36.5,39,37.6,36.8,33.9,34.3,0,0
288,"Yeghegnavan, Armenia",Armenia,80.8,36,27.4,30,15.8,24.5,21.7,23.5,22.3,24.5,56.1,73.3,36.7,26.6,31.8,0,0
289,"Taixing, China",China,0,0,59.5,43.9,33.7,24.6,15.2,23.3,26.2,33,45.1,61,36.7,0,0,0,0
290,"Dawukou, China",China,0,0,86.5,34.3,33.6,20.8,18.2,19.7,25.6,27.7,51.6,49.9,36.7,0,0,0,0
291,"Liaoyang, China",China,65.6,53.3,72.4,40.1,27.5,17.1,15,21.4,17.9,25.5,46.6,34.2,36.6,40.5,40.3,37.6,45.9
292,"Ceglie Messapica, Italy",Italy,18.8,23.9,143.3,14.5,36.6,17,15.4,54.5,36.5,14.3,21.7,14.7,36.6,31.7,30.7,16.2,15.7
293,"Wuzhong, China",China,47.9,38.7,100.4,37.2,40.1,32.2,17.2,17.6,16.9,24.3,34,28.2,36.5,33.9,31.1,37.9,42.9
294,"Hangu, China",China,0,0,74.5,43.7,36,31.9,18.7,21.4,20.1,35.8,40,43.4,36.5,0,0,0,0
295,"Ust0Kamenogorsk, Kazakhstan",Kazakhstan,117,59.9,37.3,32.1,22.2,12.6,16.6,19.4,21.4,29.7,28.4,41.2,36.4,0,0,0,0
296,"Eslamshahr, Iran",Iran,64.2,43.9,32.8,28.6,22.3,26,31.1,24.9,29,26.9,55.9,56.8,36.3,0,19.7,0,0
297,"Xinpu, China",China,63.4,42.3,51.3,30.5,32.5,24.7,12.4,15.7,17.1,32.8,52.7,60.4,36.2,38.8,35.5,0,0
298,"Anshan, China",China,59.7,53.7,66.9,38.6,31.3,22,16,24.3,21.5,24.7,41.6,32.2,36.2,40.7,39.2,34.9,43.8
299,"Warin Chamrap, Thailand",Thailand,0,227.1,180.8,46.1,22.8,12.3,11.5,12.4,9.7,11.2,14.8,19.4,36.2,0,0,0,0
300,"Hanoi, Vietnam",Vietnam,67.1,41.7,36.8,29.7,22,19.9,18.9,21.8,25.1,31.5,45.2,74.7,36.2,37.9,46.9,40.8,45.8
301,"Coyhaique, Chile",Chile,6.5,4.5,11.4,27,83.2,127.3,41.3,60.2,33.8,17.3,11.2,5.1,36.1,33.3,41.5,34.2,39.3
302,"Bandar Mahshahr, Iran",Iran,40.5,23.1,33.3,38,42.4,36.5,35.3,37.7,29.5,31.1,36.2,31,36.1,37.2,0,0,0
303,"Qinhuangdao, China",China,46.6,55.3,60.5,35.5,28.3,24,17.5,36.6,18.9,32.3,44.4,33,36,37.4,43.6,43.9,50
304,"Changzhou, China",China,56,39.9,50.2,40.1,33.7,25.6,17.2,23.3,23.5,27.7,38.4,56.6,36,38.7,44.7,50.3,46.8
305,"Hengyang, China",China,73.9,43,30.6,23.5,25.6,23.6,18.5,22.8,30.1,31.9,38.2,65.2,35.9,35.3,42.1,41.3,47.8
306,"Neijiang, China",China,72,67.3,38.4,25.7,30.5,23.1,15.1,12.8,14.4,21.9,48.4,55.6,35.9,34.1,35.2,36.8,47.6
307,"Mianyang, China",China,70.4,55.3,40.6,20.7,37.8,26.9,20.7,18.2,17.8,18.3,44.1,54.2,35.8,34.2,37.8,45.3,48.5
308,"Yueyang, China",China,60.8,44.4,32.3,32.7,25.7,25.4,19.8,22.2,25.8,34.7,43.5,57.3,35.7,36.6,42.6,43.4,47.9
309,"Shizuishan, China",China,56.9,33.3,87.6,32.3,38.7,22.8,19,17.2,20.3,22.2,38.4,38.1,35.7,36.1,34.5,40.4,45.5
310,"Jincheng, China",China,56.9,45.3,51,36.2,29.1,25.7,17.3,22.8,22.4,34.6,43.8,38.9,35.7,46.2,54.1,59.8,63.4
311,"Ili, China",China,99.9,41,25.6,23.5,18.9,13.5,16.1,20.2,26.4,27.9,47.4,62.6,35.7,43.6,41.5,47.1,49.6
312,"Kosjeric, Serbia",Serbia,55.5,48.5,40.7,25.9,16,13,0,11.6,14.7,33.4,53.7,55.7,35.5,36.7,28.8,0,0
313,"Pokhara, Nepal",Nepal,54.6,45.3,64.7,75.8,18.2,8.9,9.4,8.2,9,17.1,48.6,93,35.4,0,17.1,0,0
314,"Herceg0Novi, Montenegro",Montenegro,0,0,19.4,16.2,9.9,15.2,15.9,22.1,17.9,72,36.8,125,35.2,0,0,0,0
315,"Chengzihe, China",China,76,54.8,32,43.6,22.1,17.4,16,13.3,14.2,30.9,43.2,54.5,35.1,0,0,0,0
316,"Baotou, China",China,58.5,43.6,62.7,32,42.5,20.4,16.4,25.5,18.7,23.8,38.1,38.6,35.1,41.4,36.1,36.8,43.3
317,"Karaj, Iran",Iran,48.9,27.7,29.5,29.5,28.9,30,34.9,34.5,35.2,29.9,45.4,46,35.1,26.8,23,22.2,0
318,"Jingzhou, China",China,63,48.5,35.4,29.8,23.1,23,14.5,17.4,19.6,32.6,47.2,61.7,35,36.1,45.3,47.7,55.7
319,"Dashiqiao, China",China,0,0,65.3,39.4,30.8,22.8,19.8,25.8,27.9,35.8,42.6,39.8,35,0,0,0,0
320,"Yingkou, China",China,64.4,58.9,54.5,38.6,28.1,17.8,14.7,19.2,20.3,25.9,42.6,32.6,35,40.2,41.2,38.4,41.6
321,"Shuozhou, China",China,55.6,43.9,66.4,31.9,32.8,23,19.7,27.4,21.6,27.4,37.9,31.7,35,38.6,38.8,41.8,49.1
322,"Gradiska, Bosnia Herzegovina",BosniaHerzegovina,63.3,58.7,44.2,30.5,12.3,16.9,18,13.4,20.4,48.2,55.2,48.7,34.9,0,0,0,0
323,"Laizhou, China",China,56.5,47.7,55.1,27.7,22.7,17.7,16.4,18.4,17.7,37,45.3,60,34.9,39.1,40.2,32.4,38.7
324,"Shengli, China",China,0,0,69.3,32.8,30.9,25,20.2,22.5,17.5,37.5,44.7,51.2,34.9,0,0,0,0
325,"Loudi, China",China,64.6,46.3,31.5,23.9,24.1,24.4,19.3,22.7,28.2,30.1,38.1,60.7,34.8,32.1,38.2,30.6,38.6
326,"Jimo, China",China,69.1,48.6,51.5,26.8,24.7,18.8,14.5,16.5,14.6,34.4,44,55.3,34.8,38.6,44,32.8,41.7
327,"Rust'avi, Georgia",Georgia,76.1,21.5,27.9,30.8,17.7,15.7,25.7,25.5,19.9,34,51.5,71.5,34.8,31.3,0,0,0
328,"Surabaya, Indonesia",Indonesia,24.5,25.2,41.9,38.9,32.4,37.2,38.6,32.9,27.7,42.9,41.6,24.1,34.8,33.4,40.6,0,0
329,"Valjevo, Serbia",Serbia,68,60.7,43.9,29.1,8.7,14.3,15.4,10.3,14.2,37.8,55.4,60.9,34.7,41.5,37.9,0,0
330,"Weaverville, USA",USA,12.2,9.9,7.9,4.7,3.2,3.5,12.2,246.6,66.3,6.7,20.8,20.5,34.7,13.9,8.8,0,0
331,"Maanshan, China",China,59.4,42.8,42.4,32.3,28.8,23.7,16.9,21.6,24,29.4,35.7,58,34.6,35.8,42.3,43.8,48.4
332,"Jijiang, China",China,60.2,47.8,35.9,27.4,32.2,31.1,18.9,21,20.7,27,48.8,63.6,34.6,34.5,34.4,0,0
333,"Jurong, China",China,64.1,40.7,43.8,32.9,29.4,24.3,16.4,21.6,23.7,26.9,36.7,55.2,34.6,37.3,43.8,50.7,47.5
334,"Erzurum, Turkey",Turkey,60.3,47.3,33.4,21.4,15.2,20.6,22,20.4,25.8,30.7,44,72.3,34.5,34.2,0,0,0
335,"Beijing, China",China,39.8,62.7,83.1,33.2,25.1,18.5,15.8,19,19.3,26.2,44.5,27.5,34.4,37.5,42.1,50.9,58.8
336,"Yiyang, China",China,78.3,56.2,37.7,31.7,24,15.6,7.8,8,12.5,26,44.8,62.7,34.4,40,49.8,33.3,39.1
337,"Jiaozhou, China",China,67,43.7,51.6,29.7,26,19.2,13.4,15.4,14.4,32.2,44.1,57.9,34.3,38.5,49.2,41.9,40.1
338,"Malard, Iran",Iran,46.2,31.7,28.9,25.1,23.9,27.4,31.4,35.2,42.6,23.4,40.6,53,34.3,24.7,0,0,0
339,"Yangzhou, China",China,56.2,37.4,47.3,32.3,30.6,25.1,17.4,19.7,22.3,26.8,38.6,56,34.2,35.6,43,48.2,54.1
340,"Almaty, Kazakhstan",Kazakhstan,96.4,57.6,33.5,23.5,14.7,8.5,10.7,12.1,13.2,33.8,48.9,58.3,34.2,39.3,0,0,0
341,"Lukavica, Bosnia Herzegovina",BosniaHerzegovina,60,50.1,40.1,28,10.7,20.9,22.1,18.4,19.8,38.9,51.2,52.7,34.1,0,0,0,0
342,"Tongling, China",China,58.2,41.3,35.5,32.7,25.6,24.8,15.8,22.8,25.8,29,40.5,56.6,34.1,34.9,47.3,47.1,57.2
343,"Shadgan, Iran",Iran,43.9,20.4,31.5,36.4,38.8,36.4,30.8,36.2,28.3,28.4,34.9,36,34.1,30.3,32.8,0,0
344,"Wuhu, China",China,61.7,43.8,39.2,30.4,26.7,21.9,14.7,21.1,24.9,30.7,34.9,61.5,34,35.9,44.4,48.8,48.2
345,"Xingbin Qu, China",China,78.8,52.3,38.7,27.2,21.7,21,25.2,22,23.4,24.3,25,46.6,34,30.4,35.2,39.5,48.1
346,"Taizhou, China",China,56.2,41.3,45.2,31.8,32.8,26.5,18.1,20.7,21.6,25.2,38.5,49.9,34,36.7,45,47.9,50.7
347,"Tongchuan, China",China,53,50.3,56,30.2,29.6,22.9,17.7,19.4,13.9,23.6,43.6,49.3,34,38.6,44.6,46.3,50.5
348,"Hanting, China",China,0,0,62.1,32.7,27.4,23.1,16.8,19.8,18.7,41.7,48,51.9,34,0,0,0,0
349,"Guangan, China",China,69.6,57.8,29.1,19.2,32.1,22,15.7,15.5,17,20.6,48.2,56.5,34,31.1,32.7,0,0
350,"San Juan de Lurigancho, Peru",Peru,23.5,22.3,21.8,28.4,40.8,32.7,39.9,37.6,42.3,34.7,36.1,46.9,34,22.4,0,0,0
351,"Yerevan, Armenia",Armenia,98.9,39.9,23.7,13.9,9.1,12.9,15.5,17,12.3,24,60.1,79.8,33.9,24.9,25.5,0,0
352,"Xiaogan, China",China,58.9,49.6,33.2,31.9,26.5,23.8,13.5,15.6,18.7,30.2,41.5,59.2,33.9,35.9,43.9,43.9,49.4
353,"Jiangyin, China",China,54.8,36.4,45.6,32.1,31.3,25,19.2,23.3,22.6,25.2,37.5,54.4,33.9,36.8,41.8,48.8,55.1
354,"Thogummi, India",India,72.1,59,39.4,24.4,19.5,20.3,12.4,14.5,9.1,35,42.4,62.4,33.9,29.2,34.5,0,0
355,"Chuzhou, China",China,60.4,42.7,48.7,33.8,28,23.1,13.8,18.6,19.9,29.6,39.6,51,33.8,39.3,48.4,49.7,55.2
356,"Tieling, China",China,57,55.5,62.7,34.5,23.5,15.7,17.4,15.8,13,25.2,44.6,37.4,33.8,38.4,40,38.2,48.4
357,"Andimeshk, Iran",Iran,29.2,26.3,33.3,33.1,31.6,36.8,32.1,40.1,37.3,33,31.2,36.4,33.8,34.4,32.1,39.2,0
358,"Arak, Iran",Iran,29.8,24.9,21.5,29.3,31,40.4,42.2,35.7,43.7,33.3,37.8,36.3,33.8,18.2,21.7,0,0
